scaffold;strand;start;end
scaffold_1;-;1674830;1675262
scaffold_1;-;1674701;1674790
scaffold_1;-;1674420;1674646
scaffold_1;-;1673546;1673549
scaffold_1;-;1673260;1673499
scaffold_1;-;1673146;1673222
scaffold_1;-;1673046;1673105
scaffold_1;-;1672246;1672996
scaffold_1;-;1671760;1672196
scaffold_1;-;1671393;1671712
scaffold_1;-;1671160;1671331
scaffold_1;-;1653946;1654374
scaffold_1;-;1653837;1653886
scaffold_1;-;1653744;1653777
scaffold_1;-;1653660;1653689
scaffold_1;-;1653449;1653607
scaffold_1;-;1653326;1653397
scaffold_1;-;1652983;1653274
scaffold_1;-;1598704;1600289
scaffold_1;-;1598402;1598650
scaffold_1;-;1598036;1598359
scaffold_1;+;412059;412673
scaffold_1;+;412711;413050
scaffold_1;+;473534;473585
scaffold_1;+;473619;473674
scaffold_1;+;473709;473769
scaffold_1;+;473806;473977
scaffold_1;+;474014;474352
scaffold_1;+;474393;474946
scaffold_1;+;481143;481189
scaffold_1;+;481253;481560
scaffold_1;+;481597;481698
scaffold_1;+;481731;482291
scaffold_1;-;1531130;1531776
scaffold_1;-;1529844;1530981
scaffold_1;-;1529697;1529811
scaffold_1;-;1529395;1529578
scaffold_1;-;1528616;1529362
scaffold_1;-;1528466;1528582
scaffold_1;-;1528291;1528432
scaffold_1;-;1527958;1528245
scaffold_1;+;478461;478751
scaffold_1;+;478784;478863
scaffold_1;+;478895;479070
scaffold_1;+;479102;479426
scaffold_1;+;479457;479531
scaffold_1;+;479563;479664
scaffold_1;+;479696;479785
scaffold_1;+;479816;480055
scaffold_1;+;480087;480298
scaffold_1;+;480330;480363
scaffold_1;-;1972111;1972717
scaffold_1;-;1971860;1972074
scaffold_1;-;1971499;1971825
scaffold_1;-;1971338;1971463
scaffold_1;-;1970978;1971301
scaffold_1;-;1970837;1970942
scaffold_1;-;1512803;1513148
scaffold_1;-;1512699;1512766
scaffold_1;-;1512262;1512666
scaffold_1;-;1512015;1512228
scaffold_1;-;1511689;1511979
scaffold_1;-;1511539;1511656
scaffold_1;-;1511186;1511501
scaffold_1;-;1510960;1511080
scaffold_1;-;1510559;1510919
scaffold_1;-;1481180;1482797
scaffold_1;-;1483920;1484785
scaffold_1;-;1483723;1483867
scaffold_1;-;1482745;1483666
scaffold_1;+;549342;549683
scaffold_1;+;549741;550050
scaffold_1;+;550114;550216
scaffold_1;+;550259;550320
scaffold_1;+;550360;551150
scaffold_1;+;551193;551270
scaffold_1;+;551321;551843
scaffold_1;+;551884;552219
scaffold_1;-;1458877;1461190
scaffold_1;-;1457886;1458828
scaffold_1;-;1454877;1455163
scaffold_1;-;1454656;1454821
scaffold_1;-;1454431;1454555
scaffold_1;-;1454261;1454368
scaffold_1;-;1454172;1454196
scaffold_1;-;1454085;1454122
scaffold_1;-;1453844;1454035
scaffold_1;-;1456311;1456581
scaffold_1;-;1456174;1456256
scaffold_1;-;1455904;1456126
scaffold_1;-;1455591;1455864
scaffold_1;-;1455352;1455526
scaffold_1;-;1455164;1455296
scaffold_1;+;561062;561653
scaffold_1;+;561700;561944
scaffold_1;+;562006;562173
scaffold_1;+;562221;562233
scaffold_1;+;562283;562357
scaffold_1;+;562418;562666
scaffold_1;+;562730;563163
scaffold_1;-;1962051;1962309
scaffold_1;-;1960589;1962005
scaffold_1;-;1963608;1964193
scaffold_1;-;1963522;1963557
scaffold_1;-;1963109;1963469
scaffold_1;-;1962976;1963072
scaffold_1;-;1962904;1962927
scaffold_1;-;1962801;1962863
scaffold_1;-;1962648;1962751
scaffold_1;-;1962310;1962592
scaffold_1;-;1398632;1398742
scaffold_1;-;1397234;1398589
scaffold_1;-;1400586;1402542
scaffold_1;-;1398742;1400539
scaffold_1;-;1372269;1372529
scaffold_1;-;1370344;1372217
scaffold_1;-;1372727;1373835
scaffold_1;-;1372529;1372606
scaffold_1;-;1352345;1353484
scaffold_1;-;1352119;1352292
scaffold_1;-;1351910;1352067
scaffold_1;-;1351421;1351811
scaffold_1;+;663847;663922
scaffold_1;+;663959;664076
scaffold_1;+;664126;664222
scaffold_1;+;664259;664316
scaffold_1;+;664352;664514
scaffold_1;+;664552;664576
scaffold_1;+;664618;665204
scaffold_1;+;665963;666351
scaffold_1;+;666388;667810
scaffold_1;-;1348375;1348737
scaffold_1;-;1348100;1348339
scaffold_1;-;1347697;1348064
scaffold_1;-;1309709;1310205
scaffold_1;-;1309457;1309655
scaffold_1;-;1308634;1309409
scaffold_1;-;1310200;1311189
scaffold_1;-;1293449;1293510
scaffold_1;-;1292636;1293401
scaffold_1;-;1292300;1292505
